"X.1","X","group","site","complier","wellbeing_zscore","econ_ss_zscore","treatment","prop_housing","complete_hs","crime_vic","AFDC","age"
2219,2224,"sec8","Los Angeles",1,0.600609595130244,-0.807550708673748,1,0.665457169752272,0,1,1,27
2220,2225,"sec8","Los Angeles",1,0.600609595130244,-0.11551030894884,1,0.618173505699521,0,1,1,34
2221,2226,"sec8","Los Angeles",1,0.600609595130244,0.0113638382832704,1,0.622459242943963,0,0,1,28
2222,2227,"sec8","Los Angeles",1,0.600609595130244,0.170951846226471,1,0.616265029112217,0,0,1,45
2534,2541,"lpv","New York City",0,1.74121188689355,0.0124841943011219,1,0.647358082027481,0,0,1,36
2535,2542,"lpv","New York City",0,-1.75825845529403,-1.79033032731641,1,0.644264248720057,0,1,1,27
2536,2543,"lpv","New York City",0,-0.00852335180541175,0.587099480147016,1,0.672451237446502,1,0,0,49
2537,2544,"lpv","New York City",0,-0.00852335180541175,1.59486893000744,1,0.622450733343455,1,0,1,60
2538,2545,"lpv","New York City",0,-0.00852335180541175,1.25727702543905,1,0.67115639912982,1,1,0,56
2539,2546,"lpv","New York City",0,-0.00852335180541175,1.97774711333883,1,0.68364932465471,0,1,1,62
2540,2547,"lpv","New York City",0,-0.00852335180541175,0.372542948682151,1,0.661399872081711,0,0,1,53
2541,2548,"lpv","New York City",0,-0.00852335180541175,-0.200647121367786,1,0.745483294902152,0,0,1,38
2542,2549,"lpv","New York City",0,-0.00852335180541175,0.0507652221408633,1,0.660714137264712,0,0,1,37
2543,2550,"lpv","New York City",0,-0.00852335180541175,-1.7229976376851,1,0.763633657284826,1,0,0,26
2544,2551,"lpv","New York City",0,-0.00852335180541175,-0.0687745541453221,1,0.742424161698641,0,1,1,36
2545,2552,"lpv","New York City",0,-0.00852335180541175,1.13483741865915,1,0.742877454054079,0,1,1,51
2546,2553,"lpv","New York City",0,-0.00852335180541175,-0.225695839601065,1,0.715933287912515,1,0,1,32
2547,2554,"lpv","New York City",0,-0.00852335180541175,1.64933104548753,1,0.803215065663327,1,0,1,50
2548,2555,"lpv","New York City",0,-0.00852335180541175,0.690393448094071,1,0.800144954553989,0,0,1,45
2549,2556,"lpv","New York City",0,-0.00852335180541175,-1.29727638705584,1,0.729574902032146,0,0,1,28
2550,2557,"lpv","New York City",0,-0.00852335180541175,-0.830911658442488,1,0.618344295302175,0,0,1,29
2551,2558,"lpv","New York City",0,-0.00852335180541175,-1.93884126016642,1,0.799285914101325,0,1,1,31
2552,2559,"lpv","New York City",0,1.56744165015684,0.566521758322634,1,0.664581707308812,0,0,1,41
2553,2560,"lpv","New York City",0,-2.51536201619871,1.99161154095557,1,0.783351969364142,0,0,1,61
2554,2561,"lpv","New York City",0,-0.47396022992378,-0.943828772561253,1,0.724881948988185,0,1,1,22
2555,2562,"lpv","New York City",0,-0.47396022992378,-0.170786285688984,1,0.658314383347283,1,0,0,35
2556,2563,"lpv","New York City",0,-0.47396022992378,-0.547419301912237,1,0.676587499341389,0,0,1,24
2557,2564,"lpv","New York City",0,-0.47396022992378,0.42199964266973,1,0.788546878843179,1,0,1,43
2558,2565,"lpv","New York City",0,-0.47396022992378,0.278758718835721,1,0.637259912515991,0,0,1,39
2559,2566,"lpv","New York City",0,-0.47396022992378,-2.11367022546425,1,0.654345981707076,1,0,1,20
2560,2567,"lpv","New York City",0,-0.47396022992378,-0.118396355603057,1,0.637453790546615,0,1,0,46
2561,2568,"lpv","New York City",0,-0.47396022992378,1.52718236498813,1,0.706046619468008,0,1,0,45
2562,2569,"lpv","New York City",0,-0.47396022992378,0.406052476317546,1,0.700496939279903,0,0,1,48
2563,2570,"lpv","New York City",0,-0.47396022992378,-0.497231010428672,1,0.690228154889615,0,1,1,25
2564,2571,"lpv","New York City",0,-0.47396022992378,-0.705955241008635,1,0.73441318018676,0,0,1,31
2565,2572,"lpv","New York City",0,-0.47396022992378,-0.126944618153588,1,0.744512021755461,1,1,1,33
2566,2573,"lpv","New York City",0,-0.47396022992378,-1.1775569594033,1,0.645218561658258,0,0,1,24
2567,2574,"lpv","New York City",0,-0.47396022992378,1.66747844471885,1,0.789633162444535,0,1,1,44
2568,2575,"lpv","New York City",0,-0.47396022992378,-0.476595368197554,1,0.767601972090853,0,0,1,31
2569,2576,"lpv","New York City",0,-0.47396022992378,-0.757300755103858,1,0.713785922749396,0,1,1,31
2570,2577,"lpv","New York City",0,-0.47396022992378,-2.46522594762298,1,0.621688508931452,0,0,1,54
2571,2578,"lpv","New York City",0,2.91620723675112,-0.286520544666719,1,0.712826989205597,0,0,1,33
2572,2579,"lpv","New York City",0,-2.34569128224331,0.906625593239739,1,0.634993353413292,0,0,1,59
2573,2580,"lpv","New York City",0,0.285257883317755,-0.595544409795885,1,0.606615105333209,0,0,0,21
2574,2581,"lpv","New York City",0,0.285257883317755,-0.118670046506317,1,0.712484838295543,1,1,1,29
2575,2582,"lpv","New York City",0,0.285257883317755,-0.369406773571409,1,0.640937818043684,0,1,1,27
2576,2583,"lpv","New York City",0,0.285257883317755,-1.69983433963502,1,0.722672298196386,1,1,0,29
2577,2584,"lpv","New York City",0,0.285257883317755,1.03721629760768,1,0.773443238219792,1,0,1,58
2578,2585,"lpv","New York City",0,0.285257883317755,0.53314919829784,1,0.717055842869452,0,1,1,55
2579,2586,"lpv","New York City",0,0.285257883317755,0.112698728409539,1,0.800014776743143,0,0,1,47
2580,2587,"lpv","New York City",0,0.285257883317755,-0.85667194141276,1,0.754329370534623,0,0,0,21
2581,2588,"lpv","New York City",0,0.285257883317755,-0.480608311315231,1,0.666679178182534,1,0,1,45
2582,2589,"lpv","New York City",0,0.285257883317755,-0.727915181256991,1,0.720953061426577,1,0,1,33
2583,2590,"lpv","New York City",0,0.285257883317755,0.841731439647353,1,0.78267831000388,0,1,1,50
2584,2591,"lpv","New York City",0,0.285257883317755,1.39769249186691,1,0.702991009549076,0,1,1,58
2585,2592,"lpv","New York City",0,0.285257883317755,-1.40746496221799,1,0.716864395718466,0,0,1,24
2586,2593,"lpv","New York City",0,0.285257883317755,1.30645191206193,1,0.675325181400804,0,1,1,63
2587,2594,"lpv","New York City",0,0.285257883317755,1.43769756651039,1,0.71059050072331,1,0,1,64
2588,2595,"lpv","New York City",0,0.285257883317755,0.130050376878233,1,0.63806527535149,0,0,1,34
2589,2596,"lpv","New York City",0,0.285257883317755,-1.04980718258465,1,0.762499110288785,0,1,1,20
2590,2597,"lpv","New York City",0,1.57973165550776,-1.20940591204257,1,0.76342910762671,1,1,1,27
2591,2598,"lpv","New York City",0,-2.13250458263747,0.414775823169137,1,0.753649251540251,1,0,1,44
2592,2599,"lpv","New York City",0,-0.276386416466309,-0.864495255677159,1,0.795398469259427,0,1,1,27
2593,2600,"lpv","New York City",0,-0.276386416466309,-1.23556457054642,1,0.680722576418394,0,0,0,22
2594,2601,"lpv","New York City",0,-0.276386416466309,-0.112690506079309,1,0.771455223234349,0,0,0,38
2595,2602,"lpv","New York City",0,-0.276386416466309,-0.815367687527847,1,0.676036194866476,0,0,0,39
2596,2603,"lpv","New York City",0,-0.276386416466309,0.674438908024412,1,0.698386486192044,0,0,1,39
2597,2604,"lpv","New York City",0,-0.276386416466309,-0.348793948872396,1,0.671344239080049,0,0,1,29
2598,2605,"lpv","New York City",0,-0.276386416466309,0.895853213589345,1,0.745096272114436,1,0,1,54
2599,2606,"lpv","New York City",0,-0.276386416466309,-0.730249163934585,1,0.724294162783872,0,1,1,21
2600,2607,"lpv","New York City",0,-0.276386416466309,1.57771004147318,1,0.659797936645165,1,0,0,60
2601,2608,"lpv","New York City",0,-0.276386416466309,1.01648924650156,1,0.740320969771962,0,0,0,56
2602,2609,"lpv","New York City",0,-0.276386416466309,1.80431732806666,1,0.69875745514514,0,1,1,59
2603,2610,"lpv","New York City",0,-0.276386416466309,0.142237786004779,1,0.625600195243152,0,1,1,52
2604,2611,"lpv","New York City",0,-0.276386416466309,0.519446415044907,1,0.684042501679917,0,1,0,29
2605,2612,"lpv","New York City",0,-0.276386416466309,0.0630604165081704,1,0.685044065765989,1,0,1,42
2606,2613,"lpv","New York City",0,-0.276386416466309,0.743614441027431,1,0.719260706170659,1,0,1,59
2607,2614,"lpv","New York City",1,2.36437510881288,-0.373727665242439,1,0.751939541689271,0,1,1,24
2608,2615,"lpv","New York City",1,-2.34162094819993,0.579636818746791,1,0.779902549714336,0,0,1,39
2609,2616,"lpv","New York City",1,0.0113770788432516,-0.124078145988597,1,0.730841583358011,1,1,1,34
2610,2617,"lpv","New York City",1,0.0113770788432516,0.0234673704551041,1,0.708108338800531,0,1,1,27
2611,2618,"lpv","New York City",1,0.0113770788432516,-0.0248902219983363,1,0.665136714206657,0,0,1,40
2612,2619,"lpv","New York City",1,0.0113770788432516,-0.90881495580922,1,0.746745280505736,1,1,1,49
2613,2620,"lpv","New York City",1,0.0113770788432516,1.55415052756081,1,0.649748935590961,0,1,1,51
2614,2621,"lpv","New York City",1,0.0113770788432516,0.24227629581537,1,0.663882257258926,1,0,0,49
2615,2622,"lpv","New York City",1,0.0113770788432516,-0.534784326490671,1,0.623638300082614,0,1,0,33
2616,2623,"lpv","New York City",1,0.0113770788432516,-0.984215199354302,1,0.62952332011168,0,0,1,25
2617,2624,"lpv","New York City",1,0.0113770788432516,-0.22752839511595,1,0.675939909950591,1,1,0,33
2618,2625,"lpv","New York City",1,0.0113770788432516,0.184496090064421,1,0.678222666916193,1,1,1,45
2619,2626,"lpv","New York City",1,0.0113770788432516,0.0115194921481221,1,0.649107831959647,0,0,1,33
2620,2627,"lpv","New York City",1,0.0113770788432516,1.64673305159784,1,0.644731688598495,1,0,0,59
2621,2628,"lpv","New York City",1,0.0113770788432516,-1.48188359412463,1,0.767948389956557,0,1,1,30
2622,2629,"lpv","New York City",1,0.0113770788432516,1.32371131825775,1,0.744643244486036,0,1,1,58
2623,2630,"lpv","New York City",1,0.0113770788432516,-1.85597792531578,1,0.775366698047913,0,1,1,22
2624,2631,"lpv","New York City",1,0.0113770788432516,-0.292319774649271,1,0.630788261253947,0,0,1,39
2625,2632,"lpv","New York City",1,0.0113770788432516,-1.04100468469465,1,0.642643223247771,1,0,1,24
2626,2633,"lpv","New York City",1,0.0113770788432516,0.866073351755369,1,0.688869275055979,1,0,1,48
2627,2634,"lpv","New York City",1,0.0113770788432516,1.05082486266882,1,0.737992914088329,0,1,1,57
2628,2635,"lpv","New York City",1,0.0113770788432516,1.70302615798122,1,0.609979305992763,0,0,1,57
2629,2636,"lpv","New York City",1,0.0113770788432516,-1.3591810683695,1,0.614475817336834,1,0,0,25
2630,2637,"lpv","New York City",1,0.0113770788432516,-0.0966468975201398,1,0.619286497683835,1,0,1,46
2631,2638,"lpv","New York City",1,0.0113770788432516,-0.98833368948504,1,0.68036581299343,0,0,1,29
2632,2639,"lpv","New York City",1,0.0113770788432516,0.21799674429101,1,0.778836574858824,0,0,0,29
2633,2640,"lpv","New York City",1,0.0113770788432516,1.74232698070093,1,0.747198796072488,0,0,1,59
2634,2641,"lpv","New York City",1,2.60126067490312,-1.02088479213724,1,0.606261291452192,1,1,0,19
2635,2642,"lpv","New York City",1,-2.09373611185289,0.234131858627464,1,0.709569957684707,0,0,1,33
2636,2643,"lpv","New York City",1,0.253762281525113,0.674682058219878,1,0.616378017005644,0,1,0,54
2637,2644,"lpv","New York City",1,0.253762281525113,0.820586965327903,1,0.699496565721996,0,1,1,28
2638,2645,"lpv","New York City",1,0.253762281525113,0.653344120148782,1,0.709484859807415,0,0,1,50
2639,2646,"lpv","New York City",1,0.253762281525113,-0.0785994352357219,1,0.627013062046584,0,0,1,33
2640,2647,"lpv","New York City",1,0.253762281525113,-1.33202806690706,1,0.663929517760786,0,0,1,33
2641,2648,"lpv","New York City",1,0.253762281525113,-0.340965356274975,1,0.726065231091746,1,1,1,33
2642,2649,"lpv","New York City",1,0.253762281525113,1.21666040959138,1,0.713770467861651,0,0,0,48
2643,2650,"lpv","New York City",1,0.253762281525113,1.66248491976856,1,0.599387808590271,1,1,1,58
2644,2651,"lpv","New York City",1,0.253762281525113,0.0198273431507855,1,0.801798574645096,0,0,0,45
2645,2652,"lpv","New York City",1,0.253762281525113,-1.5266613141212,1,0.703551422971081,1,1,1,21
2646,2653,"lpv","New York City",1,0.253762281525113,-0.0292406970655999,1,0.706770758681692,0,1,1,29
2647,2654,"lpv","New York City",1,0.253762281525113,1.66738372356395,1,0.665077600515163,0,0,1,62
2648,2655,"lpv","New York City",1,0.253762281525113,1.58757686254559,1,0.707964691732133,0,1,0,61
2649,2656,"lpv","New York City",1,0.253762281525113,-1.01341634917016,1,0.607581478817343,0,0,1,28
2650,2657,"lpv","New York City",1,0.253762281525113,-1.01155719069543,1,0.752035952212587,0,0,1,37
2651,2658,"lpv","New York City",1,0.253762281525113,0.204162191075095,1,0.610247012144022,0,0,1,49
2652,2659,"lpv","New York City",1,0.253762281525113,-1.16636486925435,1,0.679599727134109,0,0,1,24
2653,2660,"lpv","New York City",1,0.253762281525113,0.228414123141149,1,0.717080117247262,0,0,1,44
2654,2661,"lpv","New York City",1,0.253762281525113,1.59963494874751,1,0.706328509043691,0,0,1,62
2655,2662,"lpv","New York City",1,0.253762281525113,0.0482873957773625,1,0.795469147773995,0,1,1,18
2656,2663,"lpv","New York City",1,0.253762281525113,-1.32220324752455,1,0.665877409738015,1,1,1,19
2657,2664,"lpv","New York City",1,0.253762281525113,-0.912287812626959,1,0.740924626239977,1,0,0,25
2658,2665,"lpv","New York City",1,0.253762281525113,-0.191683028482642,1,0.615785445784603,0,1,1,32
2659,2666,"lpv","New York City",1,0.253762281525113,0.647202954593273,1,0.800542592181879,0,1,1,51
2660,2667,"lpv","New York City",1,0.253762281525113,-0.193395274201425,1,0.740140259460724,0,0,1,47
2661,2668,"lpv","New York City",1,0.253762281525113,0.993065066370439,1,0.591033183375066,0,0,1,60
2662,2669,"lpv","New York City",1,0.253762281525113,-0.747199875314234,1,0.702325694796346,0,0,1,33
2663,2670,"lpv","New York City",1,0.253762281525113,0.681598958389545,1,0.739973277974339,1,1,1,45
2664,2671,"lpv","New York City",1,0.253762281525113,0.147652250639485,1,0.801355830172729,0,0,1,40
2665,2672,"lpv","New York City",1,0.253762281525113,0.765880648750691,1,0.758217998442801,0,0,1,54
2666,2673,"lpv","New York City",1,0.253762281525113,0.391749053385728,1,0.670350288745507,1,1,1,52
2667,2674,"lpv","New York City",0,3.96958389192719,-0.721176878390298,1,0.656165552475619,1,1,0,33
2668,2675,"lpv","New York City",0,-4.26976477328276,-1.01522638246357,1,0.602406891601042,0,0,1,33
2669,2676,"lpv","New York City",0,-0.150090468978966,-1.389613266371,1,0.756191127174084,0,0,1,29
2670,2677,"lpv","New York City",0,-0.150090468978966,0.522352285682902,1,0.659139820088792,0,1,1,45
2671,2678,"lpv","New York City",0,-0.150090468978966,-0.193157536382082,1,0.717505862799361,1,0,1,39
2672,2679,"lpv","New York City",0,-0.150090468978966,-0.568324023950871,1,0.788191783984964,0,0,1,40
2673,2680,"lpv","New York City",0,-0.150090468978966,1.05127256847034,1,0.650411968491742,1,1,0,51
2674,2681,"lpv","New York City",0,-0.150090468978966,-0.937195857802448,1,0.743486034829187,0,0,1,42
2675,2682,"lpv","New York City",0,-0.150090468978966,1.89725483260544,1,0.647613884654071,0,0,1,64
2676,2683,"lpv","New York City",0,-0.150090468978966,0.303730449226436,1,0.65783244793293,1,0,0,42
2677,2684,"lpv","New York City",0,-0.150090468978966,0.934993116480084,1,0.714568883763813,0,0,1,50
2678,2685,"lpv","New York City",0,-0.150090468978966,1.4010132616792,1,0.744860999065718,1,1,1,63
2679,2686,"lpv","New York City",0,-0.150090468978966,2.49475136266094,1,0.699494754716675,1,0,1,48
2680,2687,"lpv","New York City",0,-0.150090468978966,-0.947901398264185,1,0.695556545548982,0,0,1,26
2681,2688,"lpv","New York City",0,-0.150090468978966,-1.55777903784971,1,0.630853082362297,0,0,1,19
2682,2689,"lpv","New York City",0,-0.150090468978966,-0.0709527778789971,1,0.782706352798598,0,0,1,27
2683,2690,"lpv","New York City",0,-0.150090468978966,1.37952888382667,1,0.701034793292772,0,0,1,51
2684,2691,"lpv","New York City",0,-0.150090468978966,-1.49703810637254,1,0.605621464690484,0,0,1,38
2685,2692,"lpv","New York City",0,-0.150090468978966,-0.222795280932152,1,0.697451930303824,1,1,1,39
2686,2693,"lpv","New York City",0,-0.150090468978966,1.13411940946318,1,0.634615356542383,1,0,1,45
2687,2694,"lpv","New York City",0,-0.150090468978966,-1.72550938535535,1,0.65031031360911,0,0,1,22
2688,2695,"lpv","New York City",0,-0.150090468978966,-0.786365859023321,1,0.732954371523459,0,0,1,29
2689,2696,"lpv","New York City",0,-0.150090468978966,0.137659719287551,1,0.732460348491622,1,0,0,54
2690,2697,"lpv","New York City",0,4.22276489034221,0.995002141125235,1,0.658572466132507,0,0,1,52
2691,2698,"lpv","New York City",0,-5.11631178457583,-0.783972057897703,1,0.804729788851766,0,0,1,30
2692,2699,"lpv","New York City",0,-0.446773371646998,-1.24551124301746,1,0.78729725044671,1,0,1,28
2693,2700,"lpv","New York City",0,-0.446773371646998,-0.272506988777762,1,0.692522192607993,1,1,0,35
2694,2701,"lpv","New York City",0,-0.446773371646998,-0.468534594306692,1,0.748642874728587,0,1,1,28
2695,2702,"lpv","New York City",0,-0.446773371646998,-1.18901510724391,1,0.70260641742768,0,0,1,23
2696,2703,"lpv","New York City",0,-0.446773371646998,-1.57953513016361,1,0.726794314348689,0,0,0,26
2697,2704,"lpv","New York City",0,-0.446773371646998,0.557366324437183,1,0.672377019709523,1,0,1,51
2698,2705,"lpv","New York City",0,-0.446773371646998,-1.15427128830429,1,0.775624366723784,0,0,1,20
2699,2706,"lpv","New York City",0,-0.446773371646998,-0.437207120419871,1,0.604675516058137,0,0,1,34
2700,2707,"lpv","New York City",0,-0.446773371646998,-0.238765698545972,1,0.776583316868368,0,0,1,49
2701,2708,"lpv","New York City",0,-0.446773371646998,-1.28967996304861,1,0.684244222669526,1,1,1,22
2702,2709,"lpv","New York City",0,-0.446773371646998,1.05776288102081,1,0.695144036638584,0,0,1,51
2703,2710,"lpv","New York City",0,-0.446773371646998,2.43398654294001,1,0.768150034876329,0,0,1,58
2704,2711,"lpv","New York City",0,-0.446773371646998,0.515719415175365,1,0.685549706754875,0,0,0,54
2705,2712,"lpv","New York City",0,-0.446773371646998,0.13178634860574,1,0.66604615795609,0,0,1,48
2706,2713,"lpv","New York City",0,-0.446773371646998,-1.24297697851412,1,0.769837780053682,0,1,1,22
2707,2714,"lpv","New York City",0,-0.446773371646998,0.727534406295234,1,0.71198905139875,1,0,1,62
2708,2715,"lpv","New York City",0,-0.446773371646998,1.71970547753756,1,0.717560118712647,1,1,1,63
2709,2716,"lpv","New York City",0,-0.446773371646998,2.59330499897235,1,0.700463376268533,0,1,1,50
2710,2717,"lpv","New York City",0,-0.446773371646998,-0.314205611685559,1,0.642903646551277,1,1,1,22
2711,2718,"lpv","New York City",0,-0.446773371646998,0.564233590817165,1,0.606097118833482,1,0,0,54
2712,2719,"lpv","New York City",0,-0.446773371646998,-1.64960847829453,1,0.717729525270273,0,0,1,20
2713,2720,"lpv","New York City",0,-0.446773371646998,0.112575251532601,1,0.60704599180574,1,0,1,35
2714,2721,"lpv","New York City",0,-0.446773371646998,0.157246869829699,1,0.64823089693516,0,1,1,40
2715,2722,"lpv","New York City",0,-0.446773371646998,0.971984053028751,1,0.785351999774093,0,0,0,49
2716,2723,"lpv","New York City",0,-0.446773371646998,-0.599098777666502,1,0.702075355077138,0,0,1,34
2717,2724,"lpv","New York City",0,4.41931605761283,0.344025138744211,1,0.694756147981817,1,0,1,54
2718,2725,"lpv","New York City",0,-4.59907730453233,-0.349626023693628,1,0.780318388373157,0,0,1,20
2719,2726,"lpv","New York City",0,-0.0898804725201217,-1.54174808050708,1,0.703888294623641,0,0,1,22
2720,2727,"lpv","New York City",0,-0.0898804725201217,-0.578756473524113,1,0.675369687284622,0,1,0,24
2721,2728,"lpv","New York City",0,-0.0898804725201217,-0.147895662881972,1,0.687540920382568,0,0,1,41
2722,2729,"lpv","New York City",0,-0.0898804725201217,0.115159188097321,1,0.694613366864114,0,1,1,51
2723,2730,"lpv","New York City",0,-0.0898804725201217,0.221289960601885,1,0.796968589870009,1,1,1,47
2724,2731,"lpv","New York City",0,-0.0898804725201217,-0.395680669919162,1,0.779921513588699,0,0,1,48
2725,2732,"lpv","New York City",0,-0.0898804725201217,0.291523002187139,1,0.773771026775143,0,0,1,39
2726,2733,"lpv","New York City",0,-0.0898804725201217,-0.687122732852946,1,0.692230087939083,1,0,1,33
2727,2734,"lpv","New York City",0,-0.0898804725201217,0.584973933999226,1,0.678450317237035,0,0,1,51
2728,2735,"lpv","New York City",0,-0.0898804725201217,-0.214315025161615,1,0.637586689054749,0,0,1,28
2729,2736,"lpv","New York City",0,-0.0898804725201217,-1.50320118540857,1,0.773806390170602,1,1,1,26
2730,2737,"lpv","New York City",0,-0.0898804725201217,-0.371186459340484,1,0.634395328147049,1,0,0,20
2731,2738,"lpv","New York City",0,-0.0898804725201217,-0.61432627196008,1,0.669160207410355,0,1,0,43
2732,2739,"lpv","New York City",0,-0.0898804725201217,-0.346402880845582,1,0.693003605014398,0,0,0,37
